id_name
034445　台灣50元大2A購07
034446　滬深反元大2A購01
034447　元石油元大2B購01
034448　香港反元大2B購01
034449　道瓊指元大2C購01
03444U　聯詠凱基28售01
034450　台泥元大27購03
034451　亞力元大27購01
034452　大亞元大27購01
034453　大亞元大2A購01
034454　中鋼元大27購03
034455　中鴻元大28購02
034456　大成鋼元大28購04
034457　智邦元大27購01
034458　技嘉元大28購01
034459　微星元大27購01
03445U　日月光凱基27售02
034460　長榮元大28購12
034461　長榮元大2A購14
034462　長榮元大2A購15
034463　華航元大28購02
034464　萬海元大28購07
034465　長榮航元大28購05
034466　漢翔元大28購02
034467　漢翔元大2A購03
034468　中信金元大27購01
034469　奇鋐元大27購02
03446U　台灣50群益28售02
034470　聯詠元大28購03
034471　景碩元大28購02
034472　日月光元大27購04
034473　上品元大27購02
034474　新唐元大28購04
034475　天鈺元大28購01
034476　同欣電元大27購02
034477　愛普元大28購05
034478　力智元大28購01
034479　力積電元大28購04
03447U　S&P500群益29售01
034480　力積電元大2A購01
034481　采鈺元大27購03
034482　采鈺元大2A購01
034483　南電元大28購06
034484　第一銅中信27購01
034485　大立光中信27購03
034486　T50反1國泰31購02
034487　第一銅國泰2A購01
034488　臺股指國泰2B購01
034489　臺股指國泰2B購02
03448U　台玻群益28售02
034490　臺股指國泰2B購03
034491　臺股指國泰2B購04
034492　T50反1富邦2A購01
034493　臺指反富邦28購01
034494　台塑富邦2B購01
034495　聚陽富邦27購01
034496　大立光富邦2A購01
034497　穎崴富邦27購01
034498　裕隆國票28購02
034499　創意國票28購01
03449P　台灣50第一26售01
03449U　聯詠群益27售01
034500　上品國票28購01
034501　啟碁國票28購02
034502　道瓊銀凱基2B購01
034503　台泥凱基27購01
034504　中鴻凱基27購03
034505　聯發科凱基2B購02
034506　宏達電凱基28購05
034507　華航凱基31購02
034508　漢翔凱基2B購02
034509　晶華凱基27購03
03450P　台積電第一28售06
03450U　敦泰群益27售03
034510　智原凱基28購02
034511　智原凱基2A購01
034512　欣興凱基27購06
034513　欣興凱基27購07
034514　健策凱基27購06
034515　日月光凱基27購03
034516　台耀凱基27購02
034517　上品凱基27購03
034518　晶碩凱基27購04
034519　愛普凱基27購03
03451U　健策群益27售01
034520　緯穎凱基27購04
034521　力積電凱基28購02
034522　東哥凱基2A購01
034523　東哥凱基2B購01
034524　華城台新27購01
034525　台達電台新2A購01
034526　華城統一2A購01
034527　欣興統一2A購04
034528　玉晶光統一2B購01
034529　敦泰統一2B購01
03452U　材料群益29售02
034530　立積統一2A購01
034531　東哥統一31購01
034532　東哥統一31購02
034533　世芯中信27購03
034534　滬深2X元富27購04
034535　滬深2X元富2A購02
034536　國巨元富31購01
034537　王品麥證2A購01
034538　八方麥證2A購01
034539　瑞鼎麥證27購01
03453U　力積電群益27售03
034540　樺漢麥證28購01
034541　台灣50群益28購03
034542　T50反1群益2A購02
034543　滬深2X群益28購05
034544　台積電群益27購16
034545　智邦群益27購01
034546　技嘉群益27購01
034547　大立光群益27購05
034548　中租群益27購02
034549　元晶群益27購02
03454U　聯詠富邦28售02
034550　愛普群益28購03
034551　東哥群益27購05
034552　百和群益27購01
034553　中興電兆豐2A購01
034554　大立光兆豐27購03
034555　玉晶光兆豐28購01
034556　立積兆豐2A購01
034557　東哥兆豐2A購01
034558　華城康和2A購01
034559　上証2X永豐2A購01
03455U　世芯康和28售01
034560　華城永豐2A購01
034561　貿聯永豐28購01
034562　立積永豐2A購01
034563　祥碩永豐27購02
034564　大成鋼元大28購05
034565　台達電元大27購01
034566　華通元大27購01
034567　旺宏元大27購03
034568　光罩元大28購01
034569　瑞昱元大27購04
03456U　台積電國泰29售02
034570　全新元大27購01
034571　長榮元大28購13
034572　長榮元大2A購16
034573　長榮元大2A購17
034574　華航元大27購12
034575　萬海元大28購08
034576　長榮航元大28購06
034577　欣興元大28購06
034578　華擎元大27購02
034579　瑞鼎元大28購01
03457U　裕隆凱基27售05
034580　世芯元大28購02
034581　新唐元大28購05
034582　天鈺元大27購05
034583　同欣電元大27購03
034584　愛普元大28購06
034585　力智元大28購02
034586　南電元大28購07
034587　南電元大2A購01
034588　富邦媒元大27購03
034589　東哥元大28購01
03458P　華航國票26售01
03458U　國巨凱基27售02
034590　滬深2X富邦2A購02
034591　聯電富邦2A購03
034592　鴻海富邦2A購03
034593　台積電富邦2A購06
034594　聯發科富邦2A購02
034595　華新科富邦2A購01
034596　長榮富邦2B購01
034597　上証2X國票28購01
034598　八方國票28購04
034599　東哥國票2A購01
03459U　宏達電凱基27售03
034600　穎崴永豐27購01
034601　東哥永豐2A購01
034602　中興電統一2A購01
034603　陽明統一2A購02
034604　創意統一2A購02
034605　瑞鼎統一2B購02
034606　世芯統一2A購02
034607　立積統一2A購02
034608　祥碩統一2A購01
034609　AES統一2A購02
03460U　萬海凱基27售08
034610　東哥統一2B購01
034611　上証2X群益28購02
034612　華城群益27購01
034613　友訊群益27購01
034614　美食群益27購05
034615　智原群益27購01
034616　世芯群益27購03
034617　日月光群益28購02
034618　力智群益27購02
034619　AES群益27購03
03461U　長榮航凱基27售04
034620　華新元大28購03
034621　大成鋼元大28購06
034622　新光鋼元大27購02
034623　旺宏元大27購04
034624　旺宏元大2A購01
034625　旺宏元大2A購02
034626　光罩元大28購02
034627　瑞昱元大27購05
034628　萬海元大28購09
034629　長榮航元大28購07
03462U　富邦金凱基28售02
034630　創意元大28購04
034631　上緯控元大27購03
034632　祥碩元大28購02
034633　中租元大27購04
034634　元晶元大28購02
034635　致新元大27購01
034636　富邦媒元大27購05
034637　世紀鋼元大27購02
034638　中興電中信2A購01
034639　聯電中信27購04
03463U　景碩凱基27售04
034640　創意中信2A購01
034641　A50正2國泰2A購01
034642　FB越南富邦31購01
034643　中興電富邦2A購01
034644　國巨富邦2A購01
034645　華碩富邦2A購01
034646　技嘉富邦2A購01
034647　陽明富邦2B購01
034648　華航富邦2A購03
034649　聯詠富邦2A購01
03464U　創意凱基28售02
034650　京鼎富邦28購01
034651　創意富邦2A購01
034652　嘉澤富邦2B購01
034653　瑞鼎富邦27購01
034654　健策富邦2A購01
034655　祥碩富邦27購01
034656　力積電富邦2A購01
034657　東哥富邦2A購01
034658　上証2X凱基2B購02
034659　華城凱基27購02
03465U　嘉澤凱基27售03
034660　中砂凱基28購03
034661　上銀凱基2A購01
034662　台達電凱基27購04
034663　華通凱基27購02
034664　鴻海凱基2A購05
034665　旺宏凱基27購03
034666　景碩凱基27購07
034667　世芯凱基28購01
034668　貿聯凱基27購04
034669　天鈺凱基27購07
03466U　晶心科凱基28售03
034670　全訊凱基28購01
034671　祥碩凱基2A購01
034672　同欣電凱基27購02
034673　愛普凱基2A購01
034674　AES凱基28購02
034675　南電凱基27購08
034676　東哥凱基28購03
034677　王品元富28購01
034678　中砂國票29購01
034679　華新國票28購03
03467U　緯穎凱基27售01
034680　大成鋼國票29購01
034681　中華國票29購01
034682　鴻海國票29購01
034683　威盛國票29購01
034684　長榮國票29購01
034685　聯詠國票28購01
034686　臻鼎國票29購01
034687　臻鼎國票2A購01
034688　康舒國票29購01
034689　南電國票29購01
03468U　電子類凱基2A售04
034690　王品康和29購01
034691　華新永豐28購01
034692　上銀永豐29購01
034693　中華永豐28購01
034694　友達永豐28購01
034695　全新永豐28購01
034696　玉晶光永豐29購01
034697　群創永豐29購01
034698　智伸科永豐28購01
034699　立積永豐29購01
03469P　聯電國泰28售01
03469U　聯詠群益27售05
034700　彩晶永豐29購01
034701　晶心科永豐29購01
034702　東哥永豐29購01
034703　東哥永豐2A購02
034704　台灣50凱基28購11
034705　台灣50凱基2A購03
034706　台灣50凱基2B購02
034707　美指2X凱基2C購01
034708　華新凱基28購03
034709　聯電凱基28購08
03470U　晶心科群益29售02
034710　聯電凱基2A購01
034711　台積電凱基28購13
034712　台積電凱基36購01
034713　友達凱基2B購01
034714　聯發科凱基28購06
034715　聯發科凱基29購06
034716　全新凱基28購01
034717　晶華凱基28購02
034718　大立光凱基2B購01
034719　欣興凱基28購03
03471U　SGBR2X元富27售01
034720　欣興凱基28購04
034721　玉晶光凱基29購02
034722　創意凱基2A購03
034723　世芯凱基2C購02
034724　天鈺凱基28購01
034725　祥碩凱基2A購02
034726　晶心科凱基29購02
034727　力智凱基2A購01
034728　南電凱基28購06
034729　臺股指凱基28購06
03472U　台積電元富27售29
034730　臺股指凱基28購07
034731　臺股指凱基29購30
034732　台積電兆豐2A購03
034733　義隆兆豐28購01
034734　樺漢兆豐28購01
034735　滬深2X統一2C購01
034736　SGBR2X統一2C購01
034737　華夏統一2C購01
034738　中興電統一2A購02
034739　華新統一2A購01
03473U　聯詠元富27售03
034740　上銀統一2C購01
034741　聯電統一31購01
034742　台積電統一2A購05
034743　台積電統一2A購06
034744　台積電統一2B購07
034745　光罩統一2C購01
034746　長榮航統一2C購01
034747　玉晶光統一2C購01
034748　創意統一2C購01
034749　元晶統一2C購01
03474U　祥碩元富27售03
034750　愛普統一31購01
034751　晶心科統一2B購04
034752　力智統一2A購01
034753　威鋒電統一2C購01
034754　東哥統一2B購02
034755　東哥統一2C購01
034756　滬深反中信2A購01
034757　長榮航中信28購02
034758　晶心科中信28購01
034759　台積電國泰2A購01
03475U　滬深2X元大27售05
034760　台積電國泰2A購02
034761　台積電國泰2A購03
034762　台灣50富邦28購03
034763　台灣50富邦2C購01
034764　A50正2富邦2B購01
034765　華夏富邦2A購01
034766　中興電富邦2A購02
034767　台積電富邦2A購08
034768　台積電富邦2A購09
034769　陽明富邦2A購01
03476U　滬深2X元大28售04
034770　晶心科富邦2A購01
034771　上証2X群益29購01
034772　A50正2群益28購01
034773　華城群益28購01
034774　上銀群益28購01
034775　裕隆群益28購04
034776　華通群益28購01
034777　國巨群益28購02
034778　聯詠群益28購01
034779　欣興群益28購01
03477P　聯電凱基26售03
03477U　滬深2X元大29售04
034780　景碩群益28購01
034781　嘉澤群益28購01
034782　力積電群益28購01
034783　臺股指群益29購10
034784　臺股指群益29購11
034785　台積電麥證28購09
034786　台積電麥證2A購08
034787　英業達麥證28購01
034788　國泰金麥證28購01
034789　日月光麥證28購01
03478U　FBNQ2X元大29售02
034790　百和麥證28購01
034791　中興電元大29購02
034792　上銀元大28購01
034793　台積電元大28購15
034794　台積電元大28購16
034795　台積電元大28購17
034796　瑞昱元大28購01
034797　強茂元大28購01
034798　長榮元大29購07
034799　長榮元大2A購18
03479P　長榮凱基26售01
03479U　中興電元大27售03
034800　長榮元大2B購03
034801　萬海元大29購03
034802　欣興元大29購01
034803　欣興元大2A購01
034804　嘉澤元大29購01
034805　瑞鼎元大29購01
034806　世芯元大29購05
034807　中租元大28購01
034808　同欣電元大28購01
034809　南電元大29購02
03480U　聯電元大27售04
034810　南電元大2A購02
034811　富邦媒元大29購01
034812　台灣50元富28購02
034813　台灣50元富28購03
034814　SP黃豆元富28購01
034815　道瓊銀元富28購01
034816　富鼎元富28購02
034817　東哥元富28購01
034818　滬深2X國票29購01
034819　華新國票28購04
03481U　台積電元大27售12
034820　宏達電國票2A購01
034821　第一金國票29購01
034822　華擎國票29購01
034823　天鈺國票29購01
034824　立積國票28購01
034825　嘉聯益國票29購01
034826　同欣電國票29購01
034827　矽創國票29購01
034828　南茂國票29購01
034829　東哥國票28購04
03482P　健策國泰28售01
03482U　台積電元大27售13
034830　華新康和29購01
034831　技嘉康和2A購01
034832　世芯康和28購02
034833　同欣電康和28購01
034834　南電康和28購02
034835　第一銅永豐29購01
034836　華通永豐29購01
034837　順德永豐29購01
